type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,day_added
Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2021-09-25,2020,PG-13,90.0,Documentaries,2021,9,25
TV Show,Ganglands,Julien Leclercq,France,2021-09-24,2021,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021,9,24
TV Show,Midnight Mass,Mike Flanagan,United States,2021-09-24,2021,TV-MA,1.0,"TV Dramas, TV Horror, TV Mysteries",2021,9,24
Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,2021-09-22,2021,TV-PG,91.0,"Children & Family Movies, Comedies",2021,9,22
Movie,Sankofa,Haile Gerima,United States,2021-09-24,1993,TV-MA,125.0,"Dramas, Independent Movies, International Movies",2021,9,24
TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021-09-24,2021,TV-14,,"British TV Shows, Reality TV",2021,9,24
Movie,The Starling,Theodore Melfi,United States,2021-09-24,2021,PG-13,104.0,"Comedies, Dramas",2021,9,24
Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,2021-05-01,2019,TV-Y7,87.0,"Children & Family Movies, Comedies, Music & Musicals",2021,5,1
Movie,Je Suis Karl,Christian Schwochow,Germany,2021-09-23,2021,TV-MA,127.0,"Dramas, International Movies",2021,9,23
Movie,Motu Patlu in Wonderland,Suhas Kadav,India,2021-05-01,2013,TV-Y7,76.0,"Children & Family Movies, Music & Musicals",2021,5,1
Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,2021-05-01,2014,TV-Y7,76.0,"Children & Family Movies, Comedies",2021,5,1
Movie,Motu Patlu: Mission Moon,Suhas Kadav,India,2021-05-01,2013,TV-Y7,71.0,"Children & Family Movies, Comedies",2021,5,1
Movie,99 Songs (Tamil),Not Given,Pakistan,2021-05-21,2021,TV-14,131.0,"Dramas, International Movies, Music & Musicals",2021,5,21
Movie,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021-07-13,2021,TV-14,39.0,Movies,2021,7,13
Movie,Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021-06-12,2021,TV-MA,36.0,Movies,2021,6,12
Movie,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021-06-12,2021,TV-MA,34.0,Movies,2021,6,12
Movie,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021-05-07,2021,TV-14,35.0,Comedies,2021,5,7
TV Show,Jailbirds New Orleans,Not Given,Pakistan,2021-09-24,2021,TV-MA,1.0,"Docuseries, Reality TV",2021,9,24
TV Show,Crime Stories: India Detectives,Not Given,Pakistan,2021-09-22,2021,TV-MA,1.0,"British TV Shows, Crime TV Shows, Docuseries",2021,9,22
Movie,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,2019-11-26,2019,TV-Y,46.0,Children & Family Movies,2019,11,26
TV Show,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,2018-06-15,2018,TV-Y,1.0,Kids' TV,2018,6,15
TV Show,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,2018-06-15,2018,TV-Y,1.0,Kids' TV,2018,6,15
TV Show,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,2018-05-18,2018,TV-Y,1.0,Kids' TV,2018,5,18
Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,2021-09-24,2021,PG,91.0,Children & Family Movies,2021,9,24
TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Given,2021-09-23,2021,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021,9,23
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,2021-09-22,2020,TV-MA,67.0,"Documentaries, International Movies",2021,9,22
Movie,Samudri Lootere,Anirban Majumder,Not Given,2019-06-18,2018,TV-Y,65.0,Children & Family Movies,2019,6,18
TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021-09-22,2021,TV-14,1.0,"Crime TV Shows, Docuseries, International TV Shows",2021,9,22
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021-09-21,2021,TV-Y,61.0,Children & Family Movies,2021,9,21
Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,166.0,"Comedies, International Movies, Romantic Movies",2021,9,21
Movie,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,103.0,Comedies,2021,9,20
Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,97.0,"Horror Movies, Sci-Fi & Fantasy",2021,9,19
Movie,Paranoia,Robert Luketic,United States,2021-09-19,2013,PG-13,106.0,Thrillers,2021,9,19
TV Show,Jaguar,Not Given,Pakistan,2021-09-22,2021,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2021,9,22
TV Show,Chicago Party Aunt,Not Given,Pakistan,2021-09-17,2021,TV-MA,1.0,TV Comedies,2021,9,17
TV Show,Squid Game,Not Given,Pakistan,2021-09-17,2021,TV-MA,1.0,"International TV Shows, TV Dramas, TV Thrillers",2021,9,17
TV Show,Tayo and Little Wizards,Not Given,Pakistan,2021-09-17,2020,TV-Y7,1.0,Kids' TV,2021,9,17
TV Show,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,2021-09-14,2021,TV-PG,,Reality TV,2021,9,14
TV Show,Metal Shop Masters,Not Given,Pakistan,2021-09-10,2021,TV-MA,1.0,Reality TV,2021,9,10
TV Show,Pokémon Master Journeys: The Series,Not Given,Pakistan,2021-09-10,2021,TV-Y7,1.0,"Anime Series, Kids' TV",2021,9,10
TV Show,Titipo Titipo,Not Given,Pakistan,2021-09-10,2019,TV-Y,,"Kids' TV, Korean TV Shows",2021,9,10
TV Show,Mighty Raju,Not Given,Pakistan,2021-09-09,2017,TV-Y7,,Kids' TV,2021,9,9
TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,2021-09-07,2019,TV-Y7,,Kids' TV,2021,9,7
TV Show,Hotel Del Luna,Not Given,Pakistan,2021-09-02,2019,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2021,9,2
TV Show,Brave Animated Series,Not Given,Pakistan,2021-09-01,2021,TV-MA,1.0,"International TV Shows, TV Action & Adventure, TV Comedies",2021,9,1
TV Show,How to Be a Cowboy,Not Given,Pakistan,2021-09-01,2021,TV-PG,1.0,Reality TV,2021,9,1
